Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Italy,2015,Jul,7,Other (Unknown Subsaharan),Sea,,-2418,-125,0,-59,-2602,-59,,
Italy,2015,Jul,7,Sudan,Sea,,1920,79,22,48,2069,70,,
Italy,2015,Jul,7,Syrian Arab Republic,Sea,,669,209,207,139,1224,346,,
Italy,2015,Jul,7,Togo,Sea,,91,0,0,4,95,4,,
Italy,2015,Jul,7,Tunisia,Sea,,109,0,0,5,114,5,,
Italy,2015,Jul,7,Uganda,Sea,,2,0,0,0,2,0,,
Italy,2015,Jul,7,Ukraine,Sea,,7,0,0,0,7,0,,
Italy,2015,Jul,7,Unknown,Sea,,1,0,0,0,1,0,,
Italy,2015,Jul,7,Yemen,Sea,,11,0,0,1,12,1,,
Italy,2015,Jul,7,Zambia,Sea,,1,0,0,0,1,0,,
Greece,2015,Aug,8,Afghanistan,Sea,,N/A,N/A,N/A,N/A,17607,N/A,,
Greece,2015,Aug,8,Iraq,Sea,,N/A,N/A,N/A,N/A,3216,N/A,,
Greece,2015,Aug,8,Other,Sea,,N/A,N/A,N/A,N/A,1124,N/A,,
Greece,2015,Aug,8,Pakistan,Sea,,N/A,N/A,N/A,N/A,1578,N/A,,
Greece,2015,Aug,8,Somalia,Sea,,N/A,N/A,N/A,N/A,402,N/A,,
Greece,2015,Aug,8,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,83173,N/A,,
Greece,2015,Aug,8,Bangladesh,Sea,,N/A,N/A,N/A,N/A,250,N/A,,
Greece,2015,Aug,8,Eritrea,Sea,,N/A,N/A,N/A,N/A,55,N/A,,
Greece,2015,Aug,8,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,435,N/A,,
Greece,2015,Aug,8,Morocco,Sea,,N/A,N/A,N/A,N/A,3,N/A,,
Italy,2015,Aug,8,Afghanistan,Sea,,1,0,0,0,1,0,,
Italy,2015,Aug,8,Albania,Sea,,1,0,0,0,1,0,,
Italy,2015,Aug,8,Algeria,Sea,,20,0,0,0,20,0,,
Italy,2015,Aug,8,Bangladesh,Sea,,975,3,7,68,1053,75,,
Italy,2015,Aug,8,Benin,Sea,,39,1,0,8,48,8,,
Italy,2015,Aug,8,Burkina Faso,Sea,,51,2,1,0,54,1,,
Italy,2015,Aug,8,Cameroon,Sea,,72,55,1,6,134,7,,
Italy,2015,Aug,8,Central african republic,Sea,,3,2,1,0,6,1,,
Italy,2015,Aug,8,Chad,Sea,,44,0,0,4,48,4,,
Italy,2015,Aug,8,Comoros,Sea,,10,2,0,1,13,1,,
Italy,2015,Aug,8,"Congo, Democratic Republic of the",Sea,,21,16,0,11,48,11,,
Italy,2015,Aug,8,Côte d'Ivoire,Sea,,373,129,1,31,534,32,,
Italy,2015,Aug,8,Egypt,Sea,,183,6,2,495,686,497,,
Italy,2015,Aug,8,Equatorial Guinea,Sea,,10,1,0,2,13,2,,
Italy,2015,Aug,8,Eritrea,Sea,,3040,1476,221,314,5051,535,,
Italy,2015,Aug,8,Ethiopia,Sea,,275,143,4,30,452,34,,
Italy,2015,Aug,8,The Gambia,Sea,,573,9,5,90,677,95,,
Italy,2015,Aug,8,Ghana,Sea,,650,32,7,38,727,45,,
Italy,2015,Aug,8,Guinea (Conakry),Sea,,198,7,1,24,230,25,,
Italy,2015,Aug,8,Guinea-Bissau,Sea,,80,2,0,12,94,12,,
Italy,2015,Aug,8,India,Sea,,6,0,0,0,6,0,,
Italy,2015,Aug,8,Islamic Republic of Iran,Sea,,1,0,0,0,1,0,,
Italy,2015,Aug,8,Iraq,Sea,,151,35,5,38,229,43,,
Italy,2015,Aug,8,Jordan,Sea,,0,1,0,0,1,0,,
Italy,2015,Aug,8,Kenya,Sea,,0,1,0,0,1,0,,
Italy,2015,Aug,8,Kuwait,Sea,,1,0,0,0,1,0,,
Italy,2015,Aug,8,Liberia,Sea,,9,0,0,0,9,0,,
Italy,2015,Aug,8,Libya,Sea,,139,20,12,7,178,19,,
Italy,2015,Aug,8,Mali,Sea,,625,16,15,53,709,68,,
Italy,2015,Aug,8,Mauritania,Sea,,4,0,0,0,4,0,,
Italy,2015,Aug,8,Morocco,Sea,,1265,62,5,19,1351,24,,
Italy,2015,Aug,8,Myanmar,Sea,,1,0,0,0,1,0,,
Italy,2015,Aug,8,Nepal,Sea,,2,0,0,0,2,0,,
Italy,2015,Aug,8,Niger,Sea,,32,0,2,3,37,5,,
Italy,2015,Aug,8,Nigeria,Sea,,2022,1003,54,135,3214,189,,
Italy,2015,Aug,8,Pakistan,Sea,,393,3,1,10,407,11,,
Italy,2015,Aug,8,State of Palestine,Sea,,102,53,12,46,213,58,,
Italy,2015,Aug,8,Philippines,Sea,,1,4,0,0,5,0,,
Italy,2015,Aug,8,Senegal,Sea,,392,2,2,26,422,28,,
Italy,2015,Aug,8,Sierra Leone,Sea,,16,2,0,0,18,0,,
Italy,2015,Aug,8,Somalia,Sea,,749,344,24,135,1252,159,,
Italy,2015,Aug,8,Other (Unknown Subsaharan),Sea,,1837,3,0,0,1840,0,,
Italy,2015,Aug,8,Sudan,Sea,,1357,60,20,31,1468,51,,
Italy,2015,Aug,8,Syrian Arab Republic,Sea,,550,249,155,261,1215,416,,
Italy,2015,Aug,8,Togo,Sea,,44,4,0,0,48,0,,
Italy,2015,Aug,8,Tunisia,Sea,,59,3,1,2,65,3,,
Italy,2015,Aug,8,Turkey,Sea,,1,0,0,1,2,1,,
Italy,2015,Aug,8,Uganda,Sea,,19,0,0,0,19,0,,
Italy,2015,Aug,8,Ukraine,Sea,,-18,1,0,0,-17,0,,
Italy,2015,Aug,8,Yemen,Sea,,10,6,0,2,18,2,,
Greece,2015,Sep,9,Afghanistan,Sea,,N/A,N/A,N/A,N/A,26392,N/A,,
Greece,2015,Sep,9,Iraq,Sea,,N/A,N/A,N/A,N/A,12283,N/A,,
Greece,2015,Sep,9,Other,Sea,,N/A,N/A,N/A,N/A,1612,N/A,,
Greece,2015,Sep,9,Pakistan,Sea,,N/A,N/A,N/A,N/A,2791,N/A,,
Greece,2015,Sep,9,Somalia,Sea,,N/A,N/A,N/A,N/A,404,N/A,,
Greece,2015,Sep,9,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,101153,N/A,,
Greece,2015,Sep,9,Bangladesh,Sea,,N/A,N/A,N/A,N/A,615,N/A,,
Greece,2015,Sep,9,Eritrea,Sea,,N/A,N/A,N/A,N/A,106,N/A,,
Greece,2015,Sep,9,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,1725,N/A,,
Greece,2015,Sep,9,Morocco,Sea,,N/A,N/A,N/A,N/A,42,N/A,,
Italy,2015,Sep,9,Algeria,Sea,,15,1,0,0,16,0,,
Italy,2015,Sep,9,Bangladesh,Sea,,13,0,0,9,22,9,,
Italy,2015,Sep,9,Benin,Sea,,15,2,0,1,18,1,,
Italy,2015,Sep,9,Burkina Faso,Sea,,34,0,0,5,39,5,,
Italy,2015,Sep,9,Cameroon,Sea,,25,13,3,0,41,3,,
Italy,2015,Sep,9,Central african republic,Sea,,3,1,0,0,4,0,,
Italy,2015,Sep,9,Chad,Sea,,20,1,0,1,22,1,,
Italy,2015,Sep,9,Comoros,Sea,,11,4,0,0,15,0,,
Italy,2015,Sep,9,"Congo, Democratic Republic of the",Sea,,8,6,4,1,19,5,,
Italy,2015,Sep,9,Côte d'Ivoire,Sea,,223,9,5,27,264,32,,
Italy,2015,Sep,9,Djibouti,Sea,,1,0,0,0,1,0,,
Italy,2015,Sep,9,Egypt,Sea,,173,2,7,505,687,512,,
Italy,2015,Sep,9,Equatorial Guinea,Sea,,27,1,0,3,31,3,,
Italy,2015,Sep,9,Eritrea,Sea,,2810,1151,243,486,4690,729,,
Italy,2015,Sep,9,Ethiopia,Sea,,72,32,4,1,109,5,,
Italy,2015,Sep,9,The Gambia,Sea,,641,7,6,147,801,153,,
Italy,2015,Sep,9,Ghana,Sea,,451,13,3,33,500,36,,
Italy,2015,Sep,9,Guinea (Conakry),Sea,,228,3,2,36,269,38,,
Italy,2015,Sep,9,Guinea-Bissau,Sea,,33,0,0,2,35,2,,
Italy,2015,Sep,9,Islamic Republic of Iran,Sea,,21,3,4,0,28,4,,
Italy,2015,Sep,9,Iraq,Sea,,137,50,65,27,279,92,,
Italy,2015,Sep,9,Kenya,Sea,,1,3,0,0,4,0,,
Italy,2015,Sep,9,Liberia,Sea,,5,0,0,0,5,0,,
Italy,2015,Sep,9,Libya,Sea,,14,2,0,1,17,1,,
Italy,2015,Sep,9,Madagascar,Sea,,13,7,1,0,21,1,,
Italy,2015,Sep,9,Mali,Sea,,494,8,2,63,567,65,,
Italy,2015,Sep,9,Mauritania,Sea,,2,0,0,0,2,0,,
Italy,2015,Sep,9,Morocco,Sea,,45,0,0,0,45,0,,
Italy,2015,Sep,9,Niger,Sea,,9,0,0,1,10,1,,
Italy,2015,Sep,9,Nigeria,Sea,,1582,1008,15,168,2773,183,,
Italy,2015,Sep,9,Pakistan,Sea,,3,0,0,0,3,0,,
Italy,2015,Sep,9,State of Palestine,Sea,,29,6,1,17,53,18,,
Italy,2015,Sep,9,Senegal,Sea,,536,4,2,46,588,48,,
Italy,2015,Sep,9,Sierra Leone,Sea,,21,4,3,4,32,7,,
Italy,2015,Sep,9,Somalia,Sea,,821,333,13,93,1260,106,,
Italy,2015,Sep,9,Other (Unknown Subsaharan),Sea,,937,5,0,2,944,2,,
Italy,2015,Sep,9,Sudan,Sea,,1133,56,27,28,1244,55,,
Italy,2015,Sep,9,Syrian Arab Republic,Sea,,148,82,51,81,362,132,,
Italy,2015,Sep,9,Tanzania,Sea,,1,0,0,0,1,0,,
Italy,2015,Sep,9,Togo,Sea,,28,0,0,0,28,0,,
Italy,2015,Sep,9,Tunisia,Sea,,66,0,0,0,66,0,,
Italy,2015,Sep,9,Turkey,Sea,,1,0,0,0,1,0,,
Italy,2015,Sep,9,Uganda,Sea,,-20,1,0,0,-19,0,,
Italy,2015,Sep,9,Ukraine,Sea,,20,-1,0,0,19,0,,
Italy,2015,Sep,9,Unknown,Sea,,-1,0,0,0,-1,0,,
Italy,2015,Sep,9,Yemen,Sea,,6,1,0,0,7,0,,
Greece,2015,Oct,10,Afghanistan,Sea,,N/A,N/A,N/A,N/A,64011,N/A,,
Greece,2015,Oct,10,Iraq,Sea,,N/A,N/A,N/A,N/A,22275,N/A,,
Greece,2015,Oct,10,Other,Sea,,N/A,N/A,N/A,N/A,3846,N/A,,
Greece,2015,Oct,10,Pakistan,Sea,,N/A,N/A,N/A,N/A,3218,N/A,,
Greece,2015,Oct,10,Somalia,Sea,,N/A,N/A,N/A,N/A,875,N/A,,
Greece,2015,Oct,10,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,108940,N/A,,
Greece,2015,Oct,10,Bangladesh,Sea,,N/A,N/A,N/A,N/A,723,N/A,,
Greece,2015,Oct,10,Eritrea,Sea,,N/A,N/A,N/A,N/A,123,N/A,,
Greece,2015,Oct,10,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,7101,N/A,,
Greece,2015,Oct,10,Morocco,Sea,,N/A,N/A,N/A,N/A,551,N/A,,
Italy,2015,Oct,10,Algeria,Sea,,58,0,0,0,58,0,,
Italy,2015,Oct,10,Angola,Sea,,0,0,0,1,1,1,,
Italy,2015,Oct,10,Bangladesh,Sea,,1,0,0,0,1,0,,
Italy,2015,Oct,10,Benin,Sea,,18,0,0,5,23,5,,
Italy,2015,Oct,10,Burkina Faso,Sea,,38,1,0,3,42,3,,
Italy,2015,Oct,10,Cameroon,Sea,,36,46,9,1,92,10,,
Italy,2015,Oct,10,Central african republic,Sea,,0,1,0,0,1,0,,
Italy,2015,Oct,10,Chad,Sea,,4,0,0,0,4,0,,
Italy,2015,Oct,10,Comoros,Sea,,55,16,0,1,72,1,,
Italy,2015,Oct,10,"Congo, Democratic Republic of the",Sea,,8,4,5,0,17,5,,
Italy,2015,Oct,10,Côte d'Ivoire,Sea,,108,3,3,27,141,30,,
Italy,2015,Oct,10,Djibouti,Sea,,1,0,0,0,1,0,,
Italy,2015,Oct,10,Egypt,Sea,,98,7,11,191,307,202,,
Italy,2015,Oct,10,Equatorial Guinea,Sea,,20,0,0,2,22,2,,
Italy,2015,Oct,10,Eritrea,Sea,,1677,488,145,88,2398,233,,
Italy,2015,Oct,10,Ethiopia,Sea,,30,12,5,1,48,6,,
Italy,2015,Oct,10,The Gambia,Sea,,333,3,0,108,444,108,,
Italy,2015,Oct,10,Ghana,Sea,,254,12,1,17,284,18,,
Italy,2015,Oct,10,Guinea (Conakry),Sea,,182,0,1,49,232,50,,
Italy,2015,Oct,10,Guinea-Bissau,Sea,,14,0,0,2,16,2,,
Italy,2015,Oct,10,Iraq,Sea,,17,9,3,0,29,3,,
Italy,2015,Oct,10,Kenya,Sea,,1,0,0,0,1,0,,
Italy,2015,Oct,10,Liberia,Sea,,10,0,0,1,11,1,,
Italy,2015,Oct,10,Libya,Sea,,15,2,0,3,20,3,,
Italy,2015,Oct,10,Mali,Sea,,323,0,8,38,369,46,,
Italy,2015,Oct,10,Mauritania,Sea,,1,0,0,0,1,0,,
Italy,2015,Oct,10,Morocco,Sea,,479,33,0,11,523,11,,
Italy,2015,Oct,10,Niger,Sea,,9,0,0,1,10,1,,
Italy,2015,Oct,10,Nigeria,Sea,,1022,566,18,84,1690,102,,
Italy,2015,Oct,10,Pakistan,Sea,,21,0,0,0,21,0,,
Italy,2015,Oct,10,State of Palestine,Sea,,11,4,9,6,30,15,,
Italy,2015,Oct,10,Senegal,Sea,,316,0,1,47,364,48,,
Italy,2015,Oct,10,Sierra Leone,Sea,,18,6,0,5,29,5,,
Italy,2015,Oct,10,Somalia,Sea,,649,241,42,38,970,80,,
Italy,2015,Oct,10,Other (Unknown Subsaharan),Sea,,19,7,0,0,26,0,,
Italy,2015,Oct,10,Sudan,Sea,,262,35,11,14,322,25,,
Italy,2015,Oct,10,Syrian Arab Republic,Sea,,88,32,10,30,160,40,,
Italy,2015,Oct,10,Togo,Sea,,30,0,0,3,33,3,,
Italy,2015,Oct,10,Tunisia,Sea,,98,1,0,0,99,0,,
Italy,2015,Oct,10,Yemen,Sea,,4,0,0,0,4,0,,
Greece,2015,Nov,11,Afghanistan,Sea,,N/A,N/A,N/A,N/A,43497,N/A,,
Greece,2015,Nov,11,Iraq,Sea,,N/A,N/A,N/A,N/A,18365,N/A,,
Greece,2015,Nov,11,Other,Sea,,N/A,N/A,N/A,N/A,3482,N/A,,
Greece,2015,Nov,11,Pakistan,Sea,,N/A,N/A,N/A,N/A,5150,N/A,,
Greece,2015,Nov,11,Somalia,Sea,,N/A,N/A,N/A,N/A,814,N/A,,
Greece,2015,Nov,11,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,65013,N/A,,
Greece,2015,Nov,11,Bangladesh,Sea,,N/A,N/A,N/A,N/A,911,N/A,,
Greece,2015,Nov,11,Eritrea,Sea,,N/A,N/A,N/A,N/A,173,N/A,,
Greece,2015,Nov,11,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,9143,N/A,,
Greece,2015,Nov,11,Morocco,Sea,,N/A,N/A,N/A,N/A,4701,N/A,,
Italy,2015,Nov,11,Afghanistan,Sea,,1,0,0,0,1,0,,
Italy,2015,Nov,11,Algeria,Sea,,46,1,2,0,49,2,,
Italy,2015,Nov,11,Bangladesh,Sea,,1,0,0,0,1,0,,
Italy,2015,Nov,11,Benin,Sea,,11,0,0,0,11,0,,
Italy,2015,Nov,11,Burkina Faso,Sea,,25,0,0,2,27,2,,
Italy,2015,Nov,11,Cameroon,Sea,,44,7,0,2,53,2,,
Italy,2015,Nov,11,Central african republic,Sea,,1,0,0,0,1,0,,
Italy,2015,Nov,11,Chad,Sea,,1,0,0,0,1,0,,
Italy,2015,Nov,11,Comoros,Sea,,1,0,0,0,1,0,,
Italy,2015,Nov,11,"Congo, Democratic Republic of the",Sea,,9,0,0,1,10,1,,
Italy,2015,Nov,11,Côte d'Ivoire,Sea,,123,7,6,16,152,22,,
Italy,2015,Nov,11,Egypt,Sea,,57,1,5,159,222,164,,
Italy,2015,Nov,11,Equatorial Guinea,Sea,,14,0,0,4,18,4,,
Italy,2015,Nov,11,Eritrea,Sea,,70,16,0,0,86,0,,
Italy,2015,Nov,11,Ethiopia,Sea,,18,2,0,0,20,0,,
Italy,2015,Nov,11,The Gambia,Sea,,184,0,1,35,220,36,,
Italy,2015,Nov,11,Ghana,Sea,,117,0,0,3,120,3,,
Italy,2015,Nov,11,Guinea (Conakry),Sea,,113,0,0,16,129,16,,
Italy,2015,Nov,11,Guinea-Bissau,Sea,,12,0,0,2,14,2,,
Italy,2015,Nov,11,Iraq,Sea,,1,1,3,0,5,3,,
Italy,2015,Nov,11,Liberia,Sea,,4,0,0,0,4,0,,
Italy,2015,Nov,11,Libya,Sea,,14,0,0,0,14,0,,
Italy,2015,Nov,11,Mali,Sea,,155,7,0,27,189,27,,
Italy,2015,Nov,11,Mauritania,Sea,,8,0,0,0,8,0,,
Italy,2015,Nov,11,Morocco,Sea,,496,27,0,11,534,11,,
Italy,2015,Nov,11,Nepal,Sea,,7,0,0,0,7,0,,
Italy,2015,Nov,11,Niger,Sea,,4,1,0,0,5,0,,
Italy,2015,Nov,11,Nigeria,Sea,,373,198,1,23,595,24,,
Italy,2015,Nov,11,Pakistan,Sea,,70,0,0,0,70,0,,
Italy,2015,Nov,11,State of Palestine,Sea,,26,5,3,0,34,3,,
Italy,2015,Nov,11,Senegal,Sea,,156,0,0,12,168,12,,
Italy,2015,Nov,11,Sierra Leone,Sea,,12,2,0,0,14,0,,
Italy,2015,Nov,11,Somalia,Sea,,149,54,2,17,222,19,,
Italy,2015,Nov,11,Other (Unknown Subsaharan),Sea,,-83,0,0,0,-83,0,,
Italy,2015,Nov,11,Sudan,Sea,,71,1,0,2,74,2,,
Italy,2015,Nov,11,Syrian Arab Republic,Sea,,65,25,65,0,155,65,,
Italy,2015,Nov,11,Togo,Sea,,10,2,0,0,12,0,,
Italy,2015,Nov,11,Tunisia,Sea,,52,0,0,2,54,2,,
Italy,2015,Nov,11,Ukraine,Sea,,0,1,0,0,1,0,,
Greece,2015,Dec,12,Afghanistan,Sea,,N/A,N/A,N/A,N/A,26572,,,
Greece,2015,Dec,12,Iraq,Sea,,N/A,N/A,N/A,N/A,27020,,,
Greece,2015,Dec,12,Other,Sea,,N/A,N/A,N/A,N/A,3128,,,
Greece,2015,Dec,12,Pakistan,Sea,,N/A,N/A,N/A,N/A,3733,,,
Greece,2015,Dec,12,Somalia,Sea,,N/A,N/A,N/A,N/A,323,,,
Greece,2015,Dec,12,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,42038,,,
Greece,2015,Dec,12,Bangladesh,Sea,,N/A,N/A,N/A,N/A,345,,,
Greece,2015,Dec,12,Eritrea,Sea,,N/A,N/A,N/A,N/A,101,,,
Greece,2015,Dec,12,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,3453,N/A,,
Greece,2015,Dec,12,Morocco,Sea,,N/A,N/A,N/A,N/A,2030,,,
Italy,2015,Dec,12,Afghanistan,Sea,,1,0,0,0,1,0,,
Italy,2015,Dec,12,Algeria,Sea,,127,3,0,5,135,5,,
Italy,2015,Dec,12,Bangladesh,Sea,,0,0,0,1,1,1,,
Italy,2015,Dec,12,Benin,Sea,,34,0,0,4,38,4,,
Italy,2015,Dec,12,Burundi,Sea,,1,0,0,0,1,0,,
Italy,2015,Dec,12,Burkina Faso,Sea,,60,0,0,2,62,2,,
Italy,2015,Dec,12,Cameroon,Sea,,114,55,1,14,184,15,,
Italy,2015,Dec,12,Central african republic,Sea,,4,1,0,0,5,0,,
Italy,2015,Dec,12,Chad,Sea,,11,0,0,2,13,2,,
Italy,2015,Dec,12,"Congo, Democratic Republic of the",Sea,,8,0,0,4,12,4,,
Italy,2015,Dec,12,Côte d'Ivoire,Sea,,488,61,2,46,597,48,,
Italy,2015,Dec,12,Egypt,Sea,,14,0,0,2,16,2,,
Italy,2015,Dec,12,Equatorial Guinea,Sea,,47,0,1,10,58,11,,
Italy,2015,Dec,12,Eritrea,Sea,,946,213,24,97,1280,121,,
Italy,2015,Dec,12,Ethiopia,Sea,,103,20,0,9,132,9,,
Italy,2015,Dec,12,The Gambia,Sea,,1036,30,20,389,1475,409,,
Italy,2015,Dec,12,Ghana,Sea,,338,10,4,13,365,17,,
Italy,2015,Dec,12,Guinea (Conakry),Sea,,477,2,4,101,584,105,,
Italy,2015,Dec,12,Guinea-Bissau,Sea,,42,0,0,10,52,10,,
Italy,2015,Dec,12,Kenya,Sea,,0,2,0,0,2,0,,
Italy,2015,Dec,12,Liberia,Sea,,27,3,0,1,31,1,,
Italy,2015,Dec,12,Libya,Sea,,25,3,9,3,40,12,,
Italy,2015,Dec,12,Mali,Sea,,441,13,1,64,519,65,,
Italy,2015,Dec,12,Mauritania,Sea,,7,1,0,0,8,0,,
Italy,2015,Dec,12,Morocco,Sea,,517,37,1,12,567,13,,
Italy,2015,Dec,12,Niger,Sea,,15,1,0,1,17,1,,
Italy,2015,Dec,12,Nigeria,Sea,,1441,498,29,98,2066,127,,
Italy,2015,Dec,12,Pakistan,Sea,,78,1,0,2,81,2,,
Italy,2015,Dec,12,State of Palestine,Sea,,11,4,3,5,23,8,,
Italy,2015,Dec,12,Senegal,Sea,,679,5,3,82,769,85,,
Italy,2015,Dec,12,Sierra Leone,Sea,,40,2,1,10,53,11,,
Italy,2015,Dec,12,Somalia,Sea,,809,165,4,213,1191,217,,
Italy,2015,Dec,12,Other (Unknown Subsaharan),Sea,,-1028,0,0,0,-1028,0,,
Italy,2015,Dec,12,Sudan,Sea,,162,4,0,0,166,0,,
Italy,2015,Dec,12,Syrian Arab Republic,Sea,,35,12,10,4,61,14,,
Italy,2015,Dec,12,Togo,Sea,,13,1,0,0,14,0,,
Italy,2015,Dec,12,Tunisia,Sea,,39,2,0,2,43,2,,
Italy,2015,Dec,12,Yemen,Sea,,2,0,0,0,2,0,,
Italy,2015,Dec,12,Zimbabwe,Sea,,1,0,0,0,1,0,,
Greece,2016,Jan,1,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,30309,                         -  ,,
Greece,2016,Jan,1,Afghanistan,Sea,,N/A,N/A,N/A,N/A,18846,                         -  ,,
Greece,2016,Jan,1,Pakistan,Sea,,N/A,N/A,N/A,N/A,2243,                         -  ,,
Greece,2016,Jan,1,Iraq,Sea,,N/A,N/A,N/A,N/A,11964,                         -  ,,
Greece,2016,Jan,1,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,2193,                         -  ,,
Greece,2016,Jan,1,Other,Sea,,N/A,N/A,N/A,N/A,1860,                         -  ,,
Italy,2016,Jan,1,Afghanistan,Sea,,1,0,0,0,1,0,,
Italy,2016,Jan,1,Algeria,Sea,,96,2,2,0,100,2,,
Italy,2016,Jan,1,Benin,Sea,,20,4,0,2,26,2,,
Italy,2016,Jan,1,Burkina Faso,Sea,,39,1,0,4,44,4,,
Italy,2016,Jan,1,Cameroon,Sea,,74,14,0,8,96,8,,
Italy,2016,Jan,1,Central African Republic,Sea,,1,0,0,0,1,0,,
Italy,2016,Jan,1,Chad,Sea,,10,0,0,0,10,0,,
Italy,2016,Jan,1,Comoros,Sea,,1,0,0,0,1,0,,
Italy,2016,Jan,1,"Congo, Democratic Republic of the",Sea,,1,1,0,1,3,1,,
Italy,2016,Jan,1,Côte d'Ivoire,Sea,,252,26,0,54,332,54,,
Italy,2016,Jan,1,Egypt,Sea,,17,0,0,1,18,1,,
Italy,2016,Jan,1,Equatorial Guinea,Sea,,4,0,0,0,4,0,,
Italy,2016,Jan,1,Eritrea,Sea,,104,13,1,5,123,6,,
Italy,2016,Jan,1,Ethiopia,Sea,,73,30,0,7,110,7,,
Italy,2016,Jan,1,The Gambia,Sea,,489,9,1,177,676,178,,
Italy,2016,Jan,1,Ghana,Sea,,77,4,1,4,86,5,,
Italy,2016,Jan,1,Guinea (Conakry),Sea,,386,13,1,104,504,105,,
Italy,2016,Jan,1,Guinea-Bissau,Sea,,20,0,0,2,22,2,,
Italy,2016,Jan,1,Kenya,Sea,,2,1,0,0,3,0,,
Italy,2016,Jan,1,Liberia,Sea,,18,1,0,3,22,3,,
Italy,2016,Jan,1,Libya,Sea,,2,0,0,0,2,0,,
Italy,2016,Jan,1,Mali,Sea,,337,3,0,53,393,53,,
Italy,2016,Jan,1,Mauritania,Sea,,3,0,0,0,3,0,,
Italy,2016,Jan,1,Morocco,Sea,,443,30,0,10,483,10,,
Italy,2016,Jan,1,Nepal,Sea,,3,0,0,0,3,0,,
Italy,2016,Jan,1,Niger,Sea,,15,1,0,1,17,1,,
Italy,2016,Jan,1,Nigeria,Sea,,611,206,0,88,905,88,,
Italy,2016,Jan,1,Other (Unknown Subsaharan),Sea,,240,1,0,0,241,0,,
Italy,2016,Jan,1,Pakistan,Sea,,60,0,0,0,60,0,,
Italy,2016,Jan,1,State of Palestine,Sea,,3,0,0,0,3,0,,
Italy,2016,Jan,1,Senegal,Sea,,423,3,0,67,493,67,,
Italy,2016,Jan,1,Sierra Leone,Sea,,17,0,0,2,19,2,,
Italy,2016,Jan,1,Somalia,Sea,,139,87,4,44,274,48,,
Italy,2016,Jan,1,Stateless,Sea,,1,0,0,0,1,0,,
Italy,2016,Jan,1,Sudan,Sea,,123,1,1,2,127,3,,
Italy,2016,Jan,1,Syrian Arab Republic,Sea,,3,1,0,2,6,2,,
Italy,2016,Jan,1,Togo,Sea,,12,2,1,1,16,2,,
Italy,2016,Jan,1,Tunisia,Sea,,39,1,0,3,43,3,,
Italy,2016,Jan,1,Uganda,Sea,,1,0,0,0,1,0,,
Italy,2016,Jan,1,Yemen,Sea,,1,0,0,0,1,0,,
Greece,2016,Feb,2,Syrian Arab Republic,Sea,,N/A,N/A,N/A,N/A,29412,                         -  ,,
Greece,2016,Feb,2,Afghanistan,Sea,,N/A,N/A,N/A,N/A,13943,                         -  ,,
Greece,2016,Feb,2,Pakistan,Sea,,N/A,N/A,N/A,N/A,1539,                         -  ,,
Greece,2016,Feb,2,Iraq,Sea,,N/A,N/A,N/A,N/A,9134,                         -  ,,
Greece,2016,Feb,2,Islamic Republic of Iran,Sea,,N/A,N/A,N/A,N/A,1593,                         -  ,,
Greece,2016,Feb,2,Other,Sea,,N/A,N/A,N/A,N/A,1445,                         -  ,,
Italy,2016,Feb,2,Benin,Sea,,18,0,0,4,22,4,,
Italy,2016,Feb,2,Burkina Faso,Sea,,39,0,0,7,46,7,,
Italy,2016,Feb,2,Cameroon,Sea,,110,30,2,14,156,16,,
Italy,2016,Feb,2,Central African Republic,Sea,,1,0,0,0,1,0,,
Italy,2016,Feb,2,Comoros,Sea,,0,1,0,0,1,0,,
Italy,2016,Feb,2,"Congo, Democratic Republic of the",Sea,,7,2,0,5,14,5,,
Italy,2016,Feb,2,Côte d'Ivoire,Sea,,281,35,5,81,402,86,,
Italy,2016,Feb,2,Egypt,Sea,,9,0,0,9,18,9,,
Italy,2016,Feb,2,Equatorial Guinea,Sea,,94,1,0,34,129,34,,
Italy,2016,Feb,2,Eritrea,Sea,,48,3,0,0,51,0,,
Italy,2016,Feb,2,Ethiopia,Sea,,47,24,1,4,76,5,,
Italy,2016,Feb,2,The Gambia,Sea,,504,9,4,209,726,213,,
Italy,2016,Feb,2,Ghana,Sea,,104,1,1,17,123,18,,
Italy,2016,Feb,2,Guinea (Conakry),Sea,,194,2,0,63,259,63,,
Italy,2016,Feb,2,Guinea-Bissau,Sea,,25,0,0,8,33,8,,
